ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-3052,"my laptop - switch port in lab 3 appears dead, no link light, tried restarting but no luck",Network,Medium,2024-01-16 06:56:00,8.26,2024-01-16 15:11:36.000000000
TKT-3053,"whole team blocked - new employee starting monday, need CRM and email access ready",Access/Login,High,2024-03-05 14:16:00,2.79,2024-03-05 17:03:24.000000000
TKT-3054,"productiion is down - projector in wing B not displaying, important presentation in 3 mins",Hardware,High,2024-03-18 11:16:00,11.64,2024-03-18 22:54:24.000000000
TKT-3055,privileged access request for APPSRV-03 for weekend maintenance,Access/Login,Medium,2024-03-03 09:39:00,6.68,2024-03-03 16:19:48.000000000
TKT-3056,"all users in wing west - need read access to HR_DB for ops repotring, mmanager approved, plase look into it",Database,Medium,2024-02-20 16:12:00,30.44,2024-02-21 22:38:24.000000000
TKT-3057,"i - windows update stuck at 50 percent for 50 hours now, need this fixed today",Software,Medium,2024-03-03 14:18:00,30.17,2024-03-04 20:28:12.000000000
TKT-3058,"machine boost into safe mode randomly, very slow to use",Software,Medium,2024-01-21 14:01:00,29.78,2024-01-22 19:47:48.000000000
TKT-3059,critical issue - getting spoofed spam from what looks like internal addresses,Email,High,2024-01-27 00:16:00,6.11,2024-01-27 06:22:36.000000000
TKT-3060,"please help immediately, me and two colleagues - outlook not receiving any new emails after the weekend",Email,Critical,2024-01-31 09:51:00,3.53,2024-01-31 13:22:48.000000000
TKT-3061,me and two colleagues - cannot install Slack as it says another version already installed,Software,Low,2024-03-01 10:21:00,86.52,2024-03-05 00:52:12.000000000
TKT-3062,"whenever you get a chance, accont auto-locking every mroning, happens around 9 am daily",Access/Login,Low,2024-02-16 09:09:00,13.0,2024-02-16 22:09:00.000000000
TKT-3063,"latency spikes to WEBSVR-02 causing database timeouts, tried restarting but no luck",Network,Medium,2024-01-29 15:18:00,32.25,2024-01-30 23:33:00.000000000
TKT-3064,no rush but my workstation - staart menu search ot working after cumulative update,Software,Low,2024-03-26 15:38:00,57.81,2024-03-29 01:26:36.000000000
TKT-3065,network printer reception printer not showing on thhe network,Network,Medium,2024-02-10 10:50:00,10.69,2024-02-10 21:31:24.000000000
TKT-3066,shared calendar for HR team not visible to new members,Email,Medium,2024-02-16 16:11:00,16.03,2024-02-17 08:12:48.000000000
TKT-3067,"getting spoofed spam from what looks like internal addresses, thanks in advance",Email,Low,2024-02-13 09:11:00,26.59,2024-02-14 11:46:24.000000000
TKT-3068,urgent - emails from Sneha going to junk even after whitelist,Email,High,2024-01-23 13:26:00,9.52,2024-01-23 22:57:12.000000000
TKT-3069,"escalating this - bulk email to finnce bounced for 50 recipients, urgent please",Email,High,2024-03-12 21:07:00,18.36,2024-03-13 15:28:36.000000000
TKT-3070,"outlook extremely slow when opening, takes 80 minutes to load",Email,Medium,2024-02-17 00:56:00,11.41,2024-02-17 12:20:36.000000000
TKT-3071,shared calendar for sales team not visible to new members,Email,High,2024-01-08 21:29:00,11.28,2024-01-09 08:45:48.000000000
TKT-3072,"replication lag between primary nad standby on DC01 is 15 mns, tried restarting but no luck",Database,Medium,2024-04-02 20:10:00,52.16,2024-04-05 00:19:36.000000000
TKT-3073,"my laptop - owrd document not saving, losing work repeatedly",Software,Low,2024-03-20 14:33:00,28.8,2024-03-21 19:21:00.000000000
TKT-3074,"i - need to restore ANALYTICS_DB to yesterady point in time for data issue, already raised this verbally",Database,Low,2024-03-12 12:10:00,98.0,2024-03-16 14:10:00.000000000
TKT-3075,"ugrent - Slack thrwos error ERR_CONNECTION_RESET on every launch since the update, any help appreciated",Software,Critical,2024-03-25 19:55:00,14.94,2024-03-26 10:51:24.000000000
TKT-3076,"lapop randomly shuts off during meetings, very disruptive",Hardware,Low,2024-03-29 08:07:00,25.55,2024-03-30 09:40:00.000000000
TKT-3077,"my laptop - desktop fan very loud, machhine shutting down due to heat",Hardware,Low,2024-02-06 13:45:00,35.87,2024-02-08 01:37:12.000000000
TKT-3078,"network switch in llab 3 rebooted itself, connectivity lost for 100 users, urgent please",Network,Low,2024-03-02 18:20:00,9.03,2024-03-03 03:21:48.000000000
TKT-3079,"i and my manager - global address list ot showing new employees added this week, need this fixed today",Email,Medium,2024-03-02 14:27:00,9.67,2024-03-03 00:07:12.000000000
TKT-3080,outlook desktop and web showing different inbox contents,Email,Medium,2024-01-31 00:18:00,24.33,2024-02-01 00:37:48.000000000
TKT-3081,"no rush but i and my manager - vpn not connecting suddenly today, error 0xc000021a keeps showing, this is blocking my work",Network,Low,2024-01-27 16:16:00,14.94,2024-01-28 07:12:24.000000000
TKT-3082,calculator and snipping tool missing after windows 11 upgrade,Software,Medium,2024-01-17 08:27:00,23.1,2024-01-18 07:33:00.000000000
TKT-3083,"my desktop machine - audio driver missing after windows update, no sound",Software,Medium,2024-03-06 12:23:00,39.46,2024-03-08 03:50:36.000000000
TKT-3084,several users on my floor - python import rror for numpy on my work machine,Software,Medium,2024-03-18 09:38:00,29.21,2024-03-19 14:50:36.000000000
TKT-3085,my laptop - global address list not showing new employees added this week,Email,Medium,2024-03-16 09:18:00,13.25,2024-03-16 22:33:00.000000000
TKT-3086,"machine boots into safe mode randomly, very slow to use",Software,Low,2024-02-05 10:22:00,72.58,2024-02-08 10:56:47.999999999
TKT-3087,"low priority - network share \\DC01\Finance givving access denied to audit team, please help asap",Network,Low,2024-01-25 17:12:00,11.31,2024-01-26 04:30:36.000000000
TKT-3088,"whenever you get a chance, service account password expired, Slack stopped working, please help asap",Access/Login,Low,2024-02-17 14:25:00,8.35,2024-02-17 22:46:00.000000000
TKT-3089,proxy settings blocking internal site on new laptop,Network,Medium,2024-02-26 08:29:00,12.76,2024-02-26 21:14:36.000000000
TKT-3090,"audio driver missing after windows update, no sound, already raised this verbally",Software,Medium,2024-03-30 14:20:00,53.05,2024-04-01 19:23:00.000000000
TKT-3091,"office phone handset not working, no dial tone",Hardware,Low,2024-03-26 08:51:00,59.07,2024-03-28 19:55:12.000000000
TKT-3092,"wireless acceess point in cafeteria not broadcasting ssid, need this fiexd todday",Network,Medium,2024-03-30 09:11:00,9.2,2024-03-30 18:23:00.000000000
TKT-3093,"new joiner Divya needs laptop setup and itranet portal access today, any help appreciated",Access/Login,Medium,2024-03-24 14:35:00,11.64,2024-03-25 02:13:24.000000000
TKT-3094,"email attachments not downloading, just shows spinning wheel",Email,Low,2024-04-02 21:37:00,17.54,2024-04-03 15:09:24.000000000
TKT-3095,several users on my floor - temp tablespace on ANALYTICS_DB filling up during month-end reports,Database,Low,2024-02-18 23:55:00,149.48,2024-02-25 05:23:48.000000000
TKT-3096,"projector in cafeteria not displaying, important presentation in 5 mins",Hardware,Medium,2024-01-11 12:46:00,15.25,2024-01-12 04:01:00.000000000
TKT-3097,"please help immediately, winows update stuck at 15 percent for 15 hours now",Software,Critical,2024-01-15 10:25:00,15.31,2024-01-16 01:43:36.000000000
TKT-3098,"wifi keeps dropping every 3 minutes, very annoying, please help asap",Network,Low,2024-02-12 05:59:00,13.84,2024-02-12 19:49:24.000000000
TKT-3099,"please help immediately, my workstation - right click context menu extremely slow to appear on desktop, any help appreciated",Software,High,2024-01-30 11:52:00,40.27,2024-02-01 04:08:12.000000000
TKT-3100,"remote users cannot reach the office file server after last night's update, already raised this verbally",Network,Medium,2024-01-22 17:53:00,15.2,2024-01-23 09:05:00.000000000
TKT-3101,right click context menu extremely slow to appear on desktop,Software,High,2024-04-02 09:31:00,11.99,2024-04-02 21:30:24.000000000
TKT-3102,"all pprinters offline on floor 20 after network maintenance last night, please look into it",Network,Low,2024-01-24 15:08:00,14.61,2024-01-25 05:44:36.000000000
TKT-3103,everyone afected - vpn credentials being rejected even after password reset,Access/Login,High,2024-04-02 14:46:00,5.47,2024-04-02 20:14:12.000000000
TKT-3104,start menu search not working after cumulative update,Software,Low,2024-03-16 09:06:00,82.27,2024-03-19 19:22:12.000000000
TKT-3105,"no rush but nosql cache out of sync with SALES_DB, stlae data being served",Database,Low,2024-03-05 07:41:00,69.99,2024-03-08 05:40:24.000000000
TKT-3106,"whenever you get a chance, site-to-site vpn tunnel keeps dropping, pproduction systems unreachable",Network,Low,2024-03-08 11:28:00,18.32,2024-03-09 05:47:12.000000000
TKT-3107,"inbox rules stopped working, emails landing in wrong folderrs",Email,Medium,2024-02-06 08:38:00,21.67,2024-02-07 06:18:12.000000000
TKT-3108,connected to wifi but no internet access on my machine,Network,Medium,2024-03-05 12:33:00,12.65,2024-03-06 01:12:00.000000000
TKT-3109,"vpn not connecting after the weekend, error timeout keeps showing",Network,Low,2024-01-23 17:28:00,10.73,2024-01-24 04:11:48.000000000
TKT-3110,"the new joiner - dns not resolving FSRV-02 from office laptops, already raised this verbally",Network,Medium,2024-04-01 11:00:00,8.67,2024-04-01 19:40:12.000000000
TKT-3111,hdmi monitor shows no signal after sleep mode,Hardware,Low,2024-02-04 00:21:00,39.55,2024-02-05 15:54:00.000000000
TKT-3112,me and to colleagues - outlook desktop and web showing different inbox contentts,Email,Medium,2024-01-30 09:44:00,26.02,2024-01-31 11:45:12.000000000
TKT-3113,sso ogin to Jira failing with error timeout,Access/Login,Medium,2024-03-11 16:17:00,15.27,2024-03-12 07:33:12.000000000
TKT-3114,"i and my manager - python import error for numpy on my work machine, already raised this verbally",Software,Low,2024-03-06 06:31:00,73.76,2024-03-09 08:16:36.000000000
TKT-3115,"all useers in wing east - cannot access old archiveed emails, search returns nothing",Email,Medium,2024-02-17 10:28:00,17.95,2024-02-18 04:25:00.000000000
TKT-3116,"ram seems low, machine very sloow when opening 5 tabs",Hardware,Medium,2024-03-04 15:20:00,32.38,2024-03-05 23:42:48.000000000
TKT-3117,critical issue - remote users cannot reach the office file serer after the windows patch,Network,Critical,2024-01-22 09:00:00,2.3,2024-01-22 11:18:00.000000000
TKT-3118,"cannot access cloud portal from office network, works on mobile data",Network,Low,2024-03-08 04:40:00,16.93,2024-03-08 21:35:48.000000000
TKT-3119,"me and two colleagues - proxy settings blocking internal site on new laptop, please help aspa",Network,Low,2024-01-31 11:04:00,12.95,2024-02-01 00:01:00.000000000
TKT-3120,"at your convenience, screen resloution changed after windows update, everything looks blurry, this is blocking my work",Software,Low,2024-01-31 14:51:00,32.77,2024-02-01 23:37:12.000000000
TKT-3121,"locked out of my account after 10 failed attempts suddenly toay, please escalate if needed",Access/Login,High,2024-01-22 11:17:00,4.57,2024-01-22 15:51:11.999999999
TKT-3122,everyone in the HR department - need shared drive \\DC01\Fniance access for procurement project,Access/Login,Medium,2024-02-06 09:24:00,8.62,2024-02-06 18:01:12.000000000
TKT-3123,"cannot wwork at all, wifi password was reset and now 30 users in wing east cannot connect",Network,High,2024-02-06 08:27:00,7.9,2024-02-06 16:21:00.000000000
TKT-3124,my desktop machine - application cannot connect to ANALYTICS_DB from SRV-DB01 since this omrning,Database,Low,2024-02-17 15:22:00,89.58,2024-02-21 08:56:47.999999999
TKT-3125,wifi password waas reset and now 30 users in wing east cannot connect,Network,Low,2024-01-24 03:54:00,19.83,2024-01-24 23:43:48.000000000
TKT-3126,"our entire team - table audit_log in PROD_DB is locked, bllocking all other queries, thanks in advance",Database,Medium,2024-01-24 11:02:00,59.97,2024-01-26 23:00:12.000000000
TKT-3127,"headphone jack on laptop broken, needed for client calls",Hardware,High,2024-02-25 17:40:00,11.8,2024-02-26 05:28:00.000000000
TKT-3128,"me and two colleagues - switch port in reception area appears dead, no link light",Network,Low,2024-01-18 21:47:00,21.23,2024-01-19 19:00:48.000000000
TKT-3129,"load balancer marking SRV-DB01 as down, half the application is broken",Network,Medium,2024-03-09 20:08:00,8.98,2024-03-10 05:06:48.000000000
TKT-3130,"global address list not showing new employees added this week, need this fixed today",Email,Medium,2024-04-01 16:19:00,18.55,2024-04-02 10:52:00.000000000
TKT-3131,"whenever you get a chance, replication lag betwene primary and standby on SRV-01 is 5 mins, any help appreciated",Database,Low,2024-02-14 12:47:00,94.07,2024-02-18 10:51:12.000000000
TKT-3132,low priority - my workstation - global address list not showing new employees added this week,Email,Low,2024-03-28 13:05:00,18.36,2024-03-29 07:26:36.000000000
TKT-3133,"cannot send emails over 3 mb, getting rejected by server",Email,Low,2024-01-16 08:18:00,24.5,2024-01-17 08:48:00.000000000
TKT-3134,"whenever you get a chance, desktop fan very loud, machine shutting down due to haet",Hardware,Low,2024-01-10 23:15:00,28.05,2024-01-12 03:18:00.000000000
TKT-3135,"colleague Rahul lef, please transfer their Reports folder access to me",Access/Login,Medium,2024-03-12 10:18:00,6.48,2024-03-12 16:46:48.000000000
TKT-3136,network share \\DC01\Design giving access denied to leggal team,Network,Medium,2024-03-16 09:25:00,7.65,2024-03-16 17:04:00.000000000
TKT-3137,"my desktop machine - paper jam in the shared printer in reception area, cleared it but keeps happening",Hardware,Low,2024-03-23 16:59:00,59.73,2024-03-26 04:42:48.000000000
TKT-3138,business impacted - i - all printers offline on floor 50 after network maintenance last night,Network,High,2024-01-12 13:59:00,9.19,2024-01-12 23:10:24.000000000
TKT-3139,"pdf files not opening with adobe, asks to associate every time",Software,Medium,2024-03-18 02:40:00,44.63,2024-03-19 23:17:48.000000000
TKT-3140,"my desktop machine - projector in lab 3 not displaying, important presentation in 15 mins",Hardware,Medium,2024-02-10 15:17:00,52.82,2024-02-12 20:06:12.000000000
TKT-3141,not urgent - laptop screen flickering and sometimes goes completely black,Hardware,Low,2024-02-04 08:04:00,33.38,2024-02-05 17:26:48.000000000
TKT-3142,business impacted - remote users cannot reach the office file server after the weekend,Network,High,2024-01-23 01:33:00,20.18,2024-01-23 21:43:48.000000000
TKT-3143,"vpn software and antivirus conflictin, one crashes the other",Software,Medium,2024-04-06 13:13:00,32.87,2024-04-07 22:05:12.000000000
TKT-3144,production is down - meeting invites showing wrong time zone for recipients,Email,High,2024-01-13 10:58:00,8.86,2024-01-13 19:49:36.000000000
TKT-3145,"escalating this - wrong data committed to users, need rollback assistance, already raised this verbally",Database,Critical,2024-03-21 21:03:00,10.23,2024-03-22 07:16:48.000000000
TKT-3146,"internet speed extremely slow in wing B, file uploads not completing",Network,Medium,2024-03-05 03:59:00,13.93,2024-03-05 17:54:48.000000000
TKT-3147,"internet speed xetremely slow in reception area, file uploads nto completing",Network,Medium,2024-03-13 09:17:00,16.76,2024-03-14 02:02:36.000000000
